name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,990,2019-11-10T18:05:02Z,2019-10-12T17:42:30Z,CLOSED,soruevans,145,4,3.0
java-design-patterns,iluwatar,991,2019-10-12T20:01:43Z,2019-10-12T18:24:23Z,CLOSED,oconnelc,380,8,0.0
java-design-patterns,iluwatar,992,2019-10-14T17:41:38Z,2019-10-12T19:34:43Z,CLOSED,oconnelc,524,7,1.0
java-design-patterns,iluwatar,994,2019-10-14T16:54:07Z,2019-10-12T20:03:29Z,CLOSED,oconnelc,384,8,3.0
java-design-patterns,iluwatar,995,2019-10-21T05:09:29Z,2019-10-12T22:23:19Z,MERGED,zbeach,151,17,2.0
java-design-patterns,iluwatar,997,2019-10-13T20:15:03Z,2019-10-13T14:26:59Z,MERGED,iluwatar,86,3,0.0
java-design-patterns,iluwatar,998,2019-10-16T15:21:07Z,2019-10-13T15:20:49Z,MERGED,Azureyjt,57,10,2.0
java-design-patterns,iluwatar,999,2019-10-14T17:25:36Z,2019-10-14T16:39:56Z,MERGED,iluwatar,145,1,0.0
java-design-patterns,iluwatar,1000,2019-10-14T18:22:49Z,2019-10-14T16:58:08Z,CLOSED,oconnelc,304,8,0.0
java-design-patterns,iluwatar,1003,2019-10-15T16:14:09Z,2019-10-14T17:43:08Z,MERGED,oconnelc,520,7,1.0
java-design-patterns,iluwatar,1004,2019-10-15T16:21:08Z,2019-10-14T18:23:29Z,MERGED,oconnelc,747,8,1.0
java-design-patterns,iluwatar,1005,2019-10-14T19:16:20Z,2019-10-14T19:15:08Z,CLOSED,VLKNKBKSZ,382,0,0.0
java-design-patterns,iluwatar,1006,2019-10-15T16:33:37Z,2019-10-14T19:35:46Z,MERGED,afflato,348,1,1.0
java-design-patterns,iluwatar,1008,2019-10-15T16:37:36Z,2019-10-14T20:41:48Z,MERGED,Smirne,315,1,1.0
java-design-patterns,iluwatar,1013,2019-10-25T04:30:25Z,2019-10-16T18:38:29Z,CLOSED,lbroman,404,121,1.0
java-design-patterns,iluwatar,1014,2019-10-30T06:27:24Z,2019-10-17T05:41:25Z,MERGED,hbothra15,733,3,6.0
java-design-patterns,iluwatar,1015,2019-10-17T18:00:33Z,2019-10-17T13:23:12Z,MERGED,kaiwinter,250,1,1.0
java-design-patterns,iluwatar,1017,2019-10-18T05:50:03Z,2019-10-18T00:03:50Z,MERGED,oconnelc,270,3,2.0
java-design-patterns,iluwatar,1018,2019-10-19T15:41:13Z,2019-10-18T11:13:28Z,MERGED,kaiwinter,97,2,9.0
java-design-patterns,iluwatar,1019,2019-10-19T15:26:26Z,2019-10-19T15:23:55Z,CLOSED,oconnelc,1508,12,0.0
java-design-patterns,iluwatar,1020,2019-10-19T17:04:44Z,2019-10-19T15:28:10Z,MERGED,oconnelc,1509,12,1.0
java-design-patterns,iluwatar,1023,2019-10-20T06:02:37Z,2019-10-19T21:10:08Z,MERGED,oconnelc,285,2,1.0
java-design-patterns,iluwatar,1024,2019-10-20T15:55:36Z,2019-10-20T08:18:37Z,MERGED,Azureyjt,24,11,2.0
java-design-patterns,iluwatar,1025,2019-10-20T16:01:03Z,2019-10-20T13:22:16Z,MERGED,Anurag870,311,12,1.0
java-design-patterns,iluwatar,1026,2019-10-21T10:38:48Z,2019-10-21T10:38:27Z,CLOSED,npczwh,406,0,1.0
java-design-patterns,iluwatar,1027,2019-10-22T05:15:36Z,2019-10-21T20:22:02Z,MERGED,vanogrid,822,1246,4.0
java-design-patterns,iluwatar,1028,2019-10-23T14:25:46Z,2019-10-22T16:00:36Z,MERGED,gvsharma,391,3,3.0
java-design-patterns,iluwatar,1029,2019-10-25T04:32:05Z,2019-10-23T06:27:58Z,CLOSED,nithasha-samad,367,1,0.0
java-design-patterns,iluwatar,1030,2019-10-25T03:58:34Z,2019-10-24T17:22:08Z,MERGED,akrystian,205,5,2.0
java-design-patterns,iluwatar,1031,2019-10-26T17:58:41Z,2019-10-24T20:02:22Z,MERGED,besok,37,14,2.0
java-design-patterns,iluwatar,1032,2019-10-25T16:58:12Z,2019-10-25T16:54:29Z,CLOSED,hbothra15,374,0,0.0
java-design-patterns,iluwatar,1033,2019-10-26T05:34:31Z,2019-10-25T21:26:06Z,MERGED,akrystian,0,5,2.0
java-design-patterns,iluwatar,1034,2019-10-26T15:35:33Z,2019-10-26T05:20:51Z,MERGED,gvsharma,431,5,2.0
java-design-patterns,iluwatar,1035,2019-10-26T15:38:10Z,2019-10-26T05:25:30Z,MERGED,gvsharma,440,2,2.0
java-design-patterns,iluwatar,1036,2019-10-26T15:40:15Z,2019-10-26T05:29:00Z,MERGED,gvsharma,434,2,2.0
java-design-patterns,iluwatar,1038,2019-10-26T15:41:39Z,2019-10-26T06:55:49Z,MERGED,gvsharma,422,1,2.0
java-design-patterns,iluwatar,1039,2019-10-26T15:43:53Z,2019-10-26T06:58:50Z,MERGED,gvsharma,437,2,2.0
java-design-patterns,iluwatar,1040,2019-10-26T15:45:55Z,2019-10-26T07:01:26Z,MERGED,gvsharma,433,1,2.0
java-design-patterns,iluwatar,1041,2019-10-26T15:47:43Z,2019-10-26T07:03:26Z,MERGED,gvsharma,440,2,2.0
java-design-patterns,iluwatar,1042,2019-10-26T15:50:48Z,2019-10-26T07:13:18Z,MERGED,gvsharma,436,1,2.0
java-design-patterns,iluwatar,1043,2019-10-26T15:49:28Z,2019-10-26T07:21:34Z,MERGED,gvsharma,435,2,4.0
java-design-patterns,iluwatar,1044,2019-10-26T15:58:56Z,2019-10-26T09:06:34Z,MERGED,Anurag870,367,4,1.0
java-design-patterns,iluwatar,1045,2019-10-26T17:43:29Z,2019-10-26T17:18:14Z,MERGED,vanogrid,557,1,1.0
java-design-patterns,iluwatar,1048,2019-10-27T20:05:11Z,2019-10-27T14:31:19Z,MERGED,leonmak,162,11,1.0
java-design-patterns,iluwatar,1049,2019-10-27T20:08:10Z,2019-10-27T14:44:06Z,MERGED,leonmak,130,5,1.0
java-design-patterns,iluwatar,1050,2019-10-28T15:02:17Z,2019-10-28T00:46:51Z,MERGED,leonmak,135,12,1.0
java-design-patterns,iluwatar,1051,2019-10-29T06:37:41Z,2019-10-28T02:36:06Z,MERGED,leonmak,248,37,3.0
java-design-patterns,iluwatar,1053,2019-10-30T06:19:34Z,2019-10-29T22:50:28Z,MERGED,akrystian,56,6,1.0
java-design-patterns,iluwatar,1054,2019-10-31T17:54:14Z,2019-10-31T12:25:23Z,MERGED,leonorader,41,39,1.0
java-design-patterns,iluwatar,1056,2019-11-08T06:20:33Z,2019-11-07T03:29:19Z,MERGED,Azureyjt,99,16,3.0
java-design-patterns,iluwatar,1057,2019-11-08T13:57:02Z,2019-11-08T13:50:48Z,CLOSED,cinguang,376,0,0.0
java-design-patterns,iluwatar,1058,2019-11-09T19:03:23Z,2019-11-09T16:53:59Z,MERGED,anuragagarwal561994,178,29,1.0
java-design-patterns,iluwatar,1059,2019-11-09T19:23:12Z,2019-11-09T17:13:48Z,MERGED,anuragagarwal561994,155,21,1.0
java-design-patterns,iluwatar,1060,2019-11-09T19:27:15Z,2019-11-09T17:30:35Z,MERGED,anuragagarwal561994,171,18,1.0
java-design-patterns,iluwatar,1061,2019-11-09T19:35:16Z,2019-11-09T17:59:02Z,MERGED,anuragagarwal561994,158,41,1.0
java-design-patterns,iluwatar,1062,2019-11-14T06:03:51Z,2019-11-09T18:01:38Z,MERGED,besok,17,29,11.0
java-design-patterns,iluwatar,1063,2019-11-10T16:39:28Z,2019-11-09T19:06:41Z,MERGED,anuragagarwal561994,135,16,1.0
java-design-patterns,iluwatar,1064,2019-11-10T17:01:33Z,2019-11-09T19:36:31Z,MERGED,anuragagarwal561994,186,34,1.0
java-design-patterns,iluwatar,1065,2019-11-10T17:05:05Z,2019-11-09T19:53:37Z,MERGED,anuragagarwal561994,170,27,1.0
java-design-patterns,iluwatar,1066,2019-11-10T17:13:41Z,2019-11-09T20:03:24Z,MERGED,anuragagarwal561994,161,30,1.0
java-design-patterns,iluwatar,1067,2019-11-10T17:27:09Z,2019-11-09T20:20:32Z,MERGED,anuragagarwal561994,190,33,1.0
java-design-patterns,iluwatar,1068,2019-11-10T17:31:20Z,2019-11-09T20:29:39Z,MERGED,anuragagarwal561994,216,35,1.0
java-design-patterns,iluwatar,1069,2019-11-10T17:34:43Z,2019-11-09T20:51:00Z,MERGED,anuragagarwal561994,203,9,1.0
java-design-patterns,iluwatar,1070,2019-11-10T17:37:11Z,2019-11-09T20:51:44Z,MERGED,anuragagarwal561994,209,38,1.0
java-design-patterns,iluwatar,1071,2019-11-10T17:38:52Z,2019-11-09T20:52:13Z,MERGED,anuragagarwal561994,153,15,1.0
java-design-patterns,iluwatar,1072,2019-11-10T17:42:26Z,2019-11-09T21:09:42Z,MERGED,anuragagarwal561994,203,31,1.0
java-design-patterns,iluwatar,1073,2019-11-10T17:45:18Z,2019-11-09T21:32:25Z,MERGED,anuragagarwal561994,179,23,1.0
java-design-patterns,iluwatar,1074,2019-11-10T17:47:33Z,2019-11-09T21:33:06Z,MERGED,anuragagarwal561994,180,17,1.0
java-design-patterns,iluwatar,1075,2019-11-10T03:41:40Z,2019-11-10T03:23:39Z,CLOSED,phncosta,388,0,0.0
java-design-patterns,iluwatar,1076,2019-11-11T19:47:10Z,2019-11-10T07:00:33Z,MERGED,anuragagarwal561994,67,27,2.0
java-design-patterns,iluwatar,1077,2019-11-11T20:21:13Z,2019-11-11T03:29:06Z,MERGED,anuragagarwal561994,176,29,1.0
java-design-patterns,iluwatar,1078,2019-11-11T20:24:23Z,2019-11-11T03:40:28Z,MERGED,anuragagarwal561994,183,46,1.0
java-design-patterns,iluwatar,1079,2019-11-11T20:27:44Z,2019-11-11T03:50:06Z,MERGED,anuragagarwal561994,179,40,1.0
java-design-patterns,iluwatar,1080,2019-11-11T20:30:09Z,2019-11-11T03:57:12Z,MERGED,anuragagarwal561994,204,50,1.0
java-design-patterns,iluwatar,1081,2019-11-12T19:56:47Z,2019-11-11T04:03:22Z,MERGED,anuragagarwal561994,123,63,2.0
java-design-patterns,iluwatar,1082,2019-11-12T19:26:16Z,2019-11-11T19:29:56Z,MERGED,anuragagarwal561994,201,41,1.0
java-design-patterns,iluwatar,1083,2019-11-16T12:40:24Z,2019-11-12T09:52:54Z,MERGED,Azureyjt,60,16,3.0
java-design-patterns,iluwatar,1084,2019-11-13T16:04:52Z,2019-11-12T18:49:12Z,MERGED,anuragagarwal561994,105,26,1.0
java-design-patterns,iluwatar,1085,2019-11-14T05:42:06Z,2019-11-12T18:50:17Z,MERGED,anuragagarwal561994,136,45,1.0
java-design-patterns,iluwatar,1088,2019-11-16T12:24:47Z,2019-11-14T12:01:03Z,MERGED,MaVdbussche,719,17,2.0
java-design-patterns,iluwatar,1089,2019-11-14T20:02:33Z,2019-11-14T20:01:52Z,CLOSED,cinguang,376,0,0.0
java-design-patterns,iluwatar,1090,2019-11-16T12:48:23Z,2019-11-15T07:01:56Z,MERGED,anuragagarwal561994,160,66,1.0
java-design-patterns,iluwatar,1091,2019-11-16T12:56:27Z,2019-11-15T07:02:47Z,MERGED,anuragagarwal561994,157,56,1.0
java-design-patterns,iluwatar,1092,2019-11-19T19:37:19Z,2019-11-16T04:36:57Z,MERGED,hbothra15,525,13,6.0
java-design-patterns,iluwatar,1094,2019-11-17T12:25:32Z,2019-11-17T11:36:20Z,MERGED,MaVdbussche,583,20,1.0
java-design-patterns,iluwatar,1096,2019-11-18T17:04:41Z,2019-11-17T13:14:38Z,MERGED,dgruntz,251,1,1.0
java-design-patterns,iluwatar,1098,2019-11-18T17:18:47Z,2019-11-17T14:19:39Z,MERGED,dgruntz,215,1,1.0
java-design-patterns,iluwatar,1100,2022-10-05T08:40:03Z,2019-11-17T14:43:51Z,CLOSED,dgruntz,351,4,12.0
java-design-patterns,iluwatar,1101,2019-11-19T19:49:08Z,2019-11-17T15:09:35Z,MERGED,dgruntz,135,1,3.0
java-design-patterns,iluwatar,1102,2019-11-19T19:57:21Z,2019-11-18T07:51:38Z,MERGED,dgruntz,803,1,4.0
java-design-patterns,iluwatar,1103,2019-11-19T07:34:25Z,2019-11-18T08:17:15Z,MERGED,dgruntz,1444,13,1.0
java-design-patterns,iluwatar,1104,2019-11-20T06:21:33Z,2019-11-19T20:50:38Z,CLOSED,yiming-tang-cs,1179,1,3.0
java-design-patterns,iluwatar,1105,2019-11-26T06:03:04Z,2019-11-20T22:08:29Z,MERGED,besok,4,9,1.0
java-design-patterns,iluwatar,1106,2019-12-01T13:06:19Z,2019-11-21T08:58:53Z,MERGED,Azureyjt,74,12,4.0
java-design-patterns,iluwatar,1108,2019-12-18T20:04:08Z,2019-11-30T12:13:03Z,MERGED,hbothra15,296,83,3.0
java-design-patterns,iluwatar,1109,2019-12-03T10:26:15Z,2019-12-03T10:25:37Z,CLOSED,erikgajdos1997,367,14,0.0
java-design-patterns,iluwatar,1110,2019-12-11T13:48:33Z,2019-12-03T16:04:27Z,CLOSED,liranz10,367,7,1.0
java-design-patterns,iluwatar,1111,2019-12-14T18:32:46Z,2019-12-06T17:01:54Z,MERGED,anuragagarwal561994,239,75,2.0
java-design-patterns,iluwatar,1112,2019-12-09T17:03:30Z,2019-12-06T17:02:47Z,MERGED,anuragagarwal561994,252,64,1.0
java-design-patterns,iluwatar,1114,2019-12-10T03:48:22Z,2019-12-10T03:47:27Z,CLOSED,bikrambora,367,1,0.0
java-design-patterns,iluwatar,1115,2019-12-22T12:41:19Z,2019-12-10T04:20:30Z,MERGED,anuragagarwal561994,142,55,1.0
java-design-patterns,iluwatar,1116,2019-12-20T05:11:30Z,2019-12-16T12:12:10Z,MERGED,anuragagarwal561994,133,68,1.0
java-design-patterns,iluwatar,1117,2019-12-20T05:29:31Z,2019-12-20T04:25:13Z,CLOSED,iampushkar,367,3,0.0
java-design-patterns,iluwatar,1118,2020-01-11T07:53:09Z,2019-12-26T19:52:11Z,MERGED,saksham93,229,1,3.0
java-design-patterns,iluwatar,1119,2019-12-29T12:41:21Z,2019-12-28T09:27:21Z,MERGED,hbothra15,111,30,1.0
java-design-patterns,iluwatar,1120,2020-01-04T16:36:09Z,2019-12-28T14:38:28Z,MERGED,anuragagarwal561994,186,98,1.0
java-design-patterns,iluwatar,1121,2020-01-04T16:43:12Z,2019-12-28T18:46:46Z,MERGED,anuragagarwal561994,128,52,1.0
java-design-patterns,iluwatar,1122,2020-01-16T06:06:36Z,2019-12-29T11:26:35Z,MERGED,anuragagarwal561994,148,82,3.0
java-design-patterns,iluwatar,1123,2020-01-04T17:04:23Z,2020-01-01T02:22:16Z,MERGED,AngelKitty,367,1,1.0
java-design-patterns,iluwatar,1126,2020-01-08T20:16:54Z,2020-01-04T14:35:39Z,MERGED,dependabot-preview,3190,1,0.0
java-design-patterns,iluwatar,1127,2020-01-08T20:17:59Z,2020-01-04T14:35:59Z,MERGED,dependabot-preview,4276,1,0.0
java-design-patterns,iluwatar,1128,2020-01-08T20:20:57Z,2020-01-04T14:36:20Z,CLOSED,dependabot-preview,2549,1,1.0
java-design-patterns,iluwatar,1129,2020-01-08T20:22:50Z,2020-01-04T14:36:42Z,MERGED,dependabot-preview,3164,1,0.0
java-design-patterns,iluwatar,1130,2020-01-11T07:31:39Z,2020-01-04T14:37:04Z,MERGED,dependabot-preview,3938,1,0.0
java-design-patterns,iluwatar,1131,2020-01-11T07:44:59Z,2020-01-04T15:30:50Z,MERGED,Lulzx,367,1,1.0
java-design-patterns,iluwatar,1132,2020-01-11T08:05:07Z,2020-01-06T03:45:08Z,CLOSED,dependabot-preview,2706,1,1.0
java-design-patterns,iluwatar,1133,2020-01-11T08:06:46Z,2020-01-06T03:45:34Z,MERGED,dependabot-preview,9313,1,0.0
java-design-patterns,iluwatar,1134,2020-01-11T08:07:54Z,2020-01-06T03:45:53Z,CLOSED,dependabot-preview,3176,1,1.0
java-design-patterns,iluwatar,1135,2020-01-11T08:09:57Z,2020-01-06T03:46:19Z,MERGED,dependabot-preview,4270,1,0.0
java-design-patterns,iluwatar,1136,2020-01-11T08:14:57Z,2020-01-06T03:46:35Z,CLOSED,dependabot-preview,3306,1,1.0
java-design-patterns,iluwatar,1137,2020-01-18T18:23:54Z,2020-01-09T03:37:29Z,CLOSED,dependabot-preview,2969,1,1.0
java-design-patterns,iluwatar,1138,2020-01-18T18:24:59Z,2020-01-09T03:37:45Z,CLOSED,dependabot-preview,2546,1,1.0
java-design-patterns,iluwatar,1139,2020-01-18T18:26:16Z,2020-01-09T03:38:06Z,CLOSED,dependabot-preview,6665,1,1.0
java-design-patterns,iluwatar,1140,2020-01-18T18:26:56Z,2020-01-09T03:38:31Z,CLOSED,dependabot-preview,3168,1,1.0
java-design-patterns,iluwatar,1142,2020-01-18T18:58:43Z,2020-01-13T03:49:38Z,CLOSED,dependabot-preview,2989,1,1.0
java-design-patterns,iluwatar,1143,2020-01-15T03:48:53Z,2020-01-13T03:50:00Z,CLOSED,dependabot-preview,6015,1,1.0
java-design-patterns,iluwatar,1144,2020-01-18T19:00:02Z,2020-01-13T03:50:46Z,CLOSED,dependabot-preview,2943,1,1.0
java-design-patterns,iluwatar,1145,2020-01-18T19:00:52Z,2020-01-13T03:50:52Z,CLOSED,dependabot-preview,8432,1,1.0
java-design-patterns,iluwatar,1146,2020-01-18T19:01:36Z,2020-01-13T03:51:07Z,CLOSED,dependabot-preview,3975,1,1.0
java-design-patterns,iluwatar,1147,2020-01-18T19:02:57Z,2020-01-13T03:51:27Z,MERGED,dependabot-preview,3886,1,0.0
java-design-patterns,iluwatar,1148,2020-01-14T19:57:43Z,2020-01-14T19:57:20Z,CLOSED,cinguang,376,0,0.0
java-design-patterns,iluwatar,1149,2020-01-18T19:04:45Z,2020-01-15T03:48:50Z,CLOSED,dependabot-preview,6204,1,1.0
java-design-patterns,iluwatar,1150,2020-01-16T17:45:15Z,2020-01-16T17:44:36Z,CLOSED,viniza,367,1,0.0
java-design-patterns,iluwatar,1151,2020-01-20T15:11:53Z,2020-01-20T03:45:16Z,CLOSED,dependabot-preview,2431,1,1.0
java-design-patterns,iluwatar,1152,2020-01-20T15:12:26Z,2020-01-20T03:45:43Z,CLOSED,dependabot-preview,2257,1,1.0
java-design-patterns,iluwatar,1153,2020-01-20T15:13:50Z,2020-01-20T03:45:57Z,MERGED,dependabot-preview,2599,1,0.0
java-design-patterns,iluwatar,1154,2020-01-20T15:14:44Z,2020-01-20T03:46:26Z,CLOSED,dependabot-preview,2305,1,1.0
java-design-patterns,iluwatar,1155,2020-01-20T15:15:13Z,2020-01-20T03:46:37Z,CLOSED,dependabot-preview,4749,1,1.0
java-design-patterns,iluwatar,1156,2020-01-20T15:15:43Z,2020-01-20T03:46:58Z,CLOSED,dependabot-preview,2742,2,1.0
java-design-patterns,iluwatar,1157,2020-01-20T15:16:09Z,2020-01-20T03:47:27Z,CLOSED,dependabot-preview,4668,1,1.0
java-design-patterns,iluwatar,1158,2020-01-20T15:16:34Z,2020-01-20T03:47:51Z,CLOSED,dependabot-preview,3315,1,1.0
java-design-patterns,iluwatar,1159,2020-01-20T15:17:00Z,2020-01-20T03:48:28Z,CLOSED,dependabot-preview,4726,1,1.0
java-design-patterns,iluwatar,1160,2020-01-20T15:17:24Z,2020-01-20T03:48:55Z,CLOSED,dependabot-preview,9478,1,1.0
java-design-patterns,iluwatar,1162,2020-01-24T05:27:02Z,2020-01-21T22:14:04Z,CLOSED,dependabot,4499,1,1.0
java-design-patterns,iluwatar,1164,2020-02-01T06:48:04Z,2020-02-01T03:31:26Z,CLOSED,dependabot-preview,3647,2,1.0
java-design-patterns,iluwatar,1165,2020-02-01T06:48:46Z,2020-02-01T03:31:55Z,CLOSED,dependabot-preview,4926,1,1.0
java-design-patterns,iluwatar,1166,2020-02-01T06:49:23Z,2020-02-01T03:32:15Z,CLOSED,dependabot-preview,4051,1,1.0
java-design-patterns,iluwatar,1167,2020-02-01T06:50:05Z,2020-02-01T03:32:32Z,CLOSED,dependabot-preview,2307,1,1.0
java-design-patterns,iluwatar,1168,2020-02-01T06:50:29Z,2020-02-01T03:32:57Z,CLOSED,dependabot-preview,2889,1,1.0
java-design-patterns,iluwatar,1169,2020-02-01T06:51:21Z,2020-02-01T03:33:20Z,MERGED,dependabot-preview,3467,1,0.0
java-design-patterns,iluwatar,1170,2020-02-01T06:52:38Z,2020-02-01T03:33:38Z,MERGED,dependabot-preview,2302,1,0.0
java-design-patterns,iluwatar,1171,2020-02-01T06:53:12Z,2020-02-01T03:34:09Z,CLOSED,dependabot-preview,8204,1,1.0
java-design-patterns,iluwatar,1172,2020-02-01T06:54:24Z,2020-02-01T03:34:43Z,CLOSED,dependabot-preview,5696,1,1.0
java-design-patterns,iluwatar,1173,2020-02-01T06:55:07Z,2020-02-01T03:34:56Z,MERGED,dependabot-preview,3461,1,0.0
java-design-patterns,iluwatar,1176,2020-02-05T01:47:31Z,2020-02-05T01:47:06Z,CLOSED,iamminster,396,0,1.0
java-design-patterns,iluwatar,1177,2020-02-05T05:14:28Z,2020-02-05T04:45:09Z,MERGED,saksham93,317,2,1.0
java-design-patterns,iluwatar,1178,2020-02-08T08:36:52Z,2020-02-06T07:41:29Z,MERGED,saksham93,247,2,1.0
java-design-patterns,iluwatar,1179,2020-02-16T19:02:41Z,2020-02-09T06:08:59Z,MERGED,saksham93,298,2,1.0
java-design-patterns,iluwatar,1180,2020-03-07T11:12:07Z,2020-02-10T19:51:18Z,MERGED,yichen88,423,1,1.0
java-design-patterns,iluwatar,1181,2020-03-07T11:20:45Z,2020-02-11T04:27:10Z,MERGED,saksham93,290,2,1.0
java-design-patterns,iluwatar,1182,2020-03-07T11:22:55Z,2020-02-11T04:30:04Z,MERGED,saksham93,286,2,1.0
java-design-patterns,iluwatar,1183,2020-03-07T11:24:32Z,2020-02-11T04:33:19Z,MERGED,saksham93,305,2,1.0
java-design-patterns,iluwatar,1184,2020-03-12T18:37:37Z,2020-02-11T05:50:01Z,MERGED,JLLeitschuh,2750,1,1.0
java-design-patterns,iluwatar,1185,2020-03-07T11:47:24Z,2020-02-13T13:57:19Z,MERGED,saksham93,241,2,1.0
java-design-patterns,iluwatar,1186,2020-03-07T11:48:26Z,2020-02-13T14:05:31Z,MERGED,saksham93,258,2,1.0
java-design-patterns,iluwatar,1187,2020-03-07T11:50:52Z,2020-02-15T07:28:23Z,MERGED,saksham93,267,2,1.0
java-design-patterns,iluwatar,1188,2020-03-07T11:53:20Z,2020-02-17T05:13:06Z,MERGED,saksham93,309,2,1.0
java-design-patterns,iluwatar,1189,2020-03-26T19:14:45Z,2020-02-24T14:13:48Z,MERGED,npczwh,143,15,3.0
java-design-patterns,iluwatar,1190,2020-03-22T18:02:46Z,2020-02-26T04:30:05Z,MERGED,npczwh,285,23,1.0
java-design-patterns,iluwatar,1194,2020-03-25T18:43:46Z,2020-03-01T03:20:02Z,CLOSED,dependabot-preview,2257,1,1.0
java-design-patterns,iluwatar,1195,2020-03-25T18:51:57Z,2020-03-01T03:20:43Z,CLOSED,dependabot-preview,7276,1,1.0
java-design-patterns,iluwatar,1196,2020-03-25T18:52:51Z,2020-03-01T03:20:58Z,CLOSED,dependabot-preview,9096,1,1.0
java-design-patterns,iluwatar,1197,2020-03-25T18:53:20Z,2020-03-01T03:21:19Z,CLOSED,dependabot-preview,2309,1,1.0
java-design-patterns,iluwatar,1198,2020-03-25T18:54:08Z,2020-03-01T03:21:43Z,CLOSED,dependabot-preview,2877,2,1.0
java-design-patterns,iluwatar,1199,2020-03-25T18:57:47Z,2020-03-01T03:22:10Z,CLOSED,dependabot-preview,4769,1,1.0
java-design-patterns,iluwatar,1200,2020-03-25T18:58:15Z,2020-03-01T03:22:29Z,CLOSED,dependabot-preview,3022,2,1.0
java-design-patterns,iluwatar,1201,2020-03-25T18:58:38Z,2020-03-01T03:22:49Z,CLOSED,dependabot-preview,2262,1,1.0
java-design-patterns,iluwatar,1202,2020-03-25T19:00:52Z,2020-03-01T03:23:17Z,MERGED,dependabot-preview,2891,1,0.0
java-design-patterns,iluwatar,1203,2020-03-25T19:01:48Z,2020-03-01T03:23:50Z,CLOSED,dependabot-preview,3535,1,2.0
java-design-patterns,iluwatar,1204,2020-03-25T19:03:42Z,2020-03-01T03:23:53Z,MERGED,dependabot-preview,2252,1,0.0
java-design-patterns,iluwatar,1205,2020-03-07T12:27:06Z,2020-03-02T03:44:20Z,CLOSED,FuncGuy,31,1,0.0
java-design-patterns,iluwatar,1207,2020-03-25T19:19:50Z,2020-03-12T18:38:21Z,CLOSED,dependabot,1941,1,1.0
java-design-patterns,iluwatar,1208,2020-03-25T19:27:42Z,2020-03-17T09:45:44Z,MERGED,saksham93,249,2,1.0
java-design-patterns,iluwatar,1209,2020-03-26T19:03:10Z,2020-03-17T09:50:23Z,MERGED,saksham93,267,2,1.0
java-design-patterns,iluwatar,1210,2020-03-26T19:04:11Z,2020-03-17T09:54:35Z,MERGED,saksham93,253,2,3.0
java-design-patterns,iluwatar,1212,2020-03-25T21:35:43Z,2020-03-21T20:25:40Z,CLOSED,sgrf,110,7,1.0
java-design-patterns,iluwatar,1214,2020-03-28T18:26:38Z,2020-03-27T02:22:05Z,MERGED,,69,1,1.0
java-design-patterns,iluwatar,1220,2020-08-05T14:38:54Z,2020-04-12T23:02:40Z,MERGED,anuragagarwal561994,169,74,6.0
java-design-patterns,iluwatar,1221,2020-05-17T18:44:54Z,2020-04-14T14:15:35Z,MERGED,npczwh,144,7,2.0
java-design-patterns,iluwatar,1222,2020-04-26T12:06:10Z,2020-04-14T14:26:25Z,MERGED,npczwh,301,14,1.0
java-design-patterns,iluwatar,1228,2020-07-07T09:34:59Z,2020-04-27T17:23:35Z,CLOSED,LeonoraGy,220,17,1.0
java-design-patterns,iluwatar,1229,2020-05-01T15:55:42Z,2020-05-01T13:04:10Z,CLOSED,LimTerran,367,0,0.0
java-design-patterns,iluwatar,1232,2020-05-17T18:56:33Z,2020-05-06T17:18:20Z,CLOSED,jasciiz,407,1,0.0
java-design-patterns,iluwatar,1233,2020-05-30T14:58:31Z,2020-05-06T20:24:55Z,CLOSED,hrighter,73,16,3.0
java-design-patterns,iluwatar,1234,2021-10-24T15:35:04Z,2020-05-08T08:39:24Z,CLOSED,jasciiz,49,7,6.0
java-design-patterns,iluwatar,1235,2020-07-04T08:26:27Z,2020-05-08T10:18:51Z,CLOSED,ZhouSky,72,19,4.0
java-design-patterns,iluwatar,1237,2021-10-24T15:18:56Z,2020-05-12T16:25:20Z,CLOSED,RudolfBun,85,24,5.0
java-design-patterns,iluwatar,1238,2020-05-31T07:45:28Z,2020-05-15T16:36:41Z,MERGED,venkatrs-ch197,271,2,1.0
java-design-patterns,iluwatar,1239,2020-05-31T07:47:15Z,2020-05-16T00:16:05Z,MERGED,Iskuskov,31,1,1.0
java-design-patterns,iluwatar,1240,2020-06-14T16:20:18Z,2020-05-17T18:37:26Z,CLOSED,iluwatar,0,1,0.0
java-design-patterns,iluwatar,1244,2020-07-06T15:15:35Z,2020-05-21T21:15:44Z,CLOSED,dependabot,3202,1,1.0
java-design-patterns,iluwatar,1247,2021-12-29T15:24:20Z,2020-05-30T15:03:03Z,CLOSED,hrighter,83,16,4.0
java-design-patterns,iluwatar,1248,2021-10-24T15:28:40Z,2020-05-30T15:05:07Z,CLOSED,hrighter,72,18,5.0
java-design-patterns,iluwatar,1249,2022-01-01T19:57:22Z,2020-05-31T08:28:23Z,CLOSED,jasciiz,77,7,4.0
java-design-patterns,iluwatar,1250,2020-07-04T09:05:47Z,2020-05-31T11:09:22Z,MERGED,ZhouSky,86,19,2.0
java-design-patterns,iluwatar,1251,2020-08-29T14:07:15Z,2020-05-31T12:32:14Z,CLOSED,jasciiz,555,9,3.0
