name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE5NjM4MDUy,2019-09-30T15:27:03Z,2019-09-20T09:33:59Z,MERGED,hbothra15,291,1,2,https://github.com/iluwatar/java-design-patterns/commit/06fa92af2c7e85aa213569d077a2e01c09b307f7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE5OTI1MTA2,2019-09-30T15:28:20Z,2019-09-21T02:39:39Z,CLOSED,wangzhengning,6,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyMzkzNTU0,2019-09-28T07:54:19Z,2019-09-28T07:54:00Z,CLOSED,donkeyleo,374,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyNTEwNTcx,2019-09-30T15:32:30Z,2019-09-29T14:32:26Z,MERGED,npczwh,276,2,1,https://github.com/iluwatar/java-design-patterns/commit/3d62e02891d269890e86680b06b22033498d6bc6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyODQ4Njgw,2019-10-02T07:55:03Z,2019-09-30T15:39:43Z,CLOSED,dependabot,1825,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyODc2Mzk5,2019-10-01T18:31:04Z,2019-09-30T16:46:36Z,CLOSED,hbothra15,438,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzMzE3Mjgz,2019-10-01T18:34:19Z,2019-10-01T14:51:51Z,MERGED,anirudh708,414,1,1,https://github.com/iluwatar/java-design-patterns/commit/b03e0b8c35abb3d4bc964f1bb7f352068df157f3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzNDQyMTE5,2019-10-02T07:51:57Z,2019-10-01T19:38:56Z,CLOSED,ShivayStark,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzNTkxOTMx,2019-10-02T07:53:58Z,2019-10-02T05:44:46Z,MERGED,dignat,367,1,1,https://github.com/iluwatar/java-design-patterns/commit/823c58bef2197c30d7f8a40c2701973ee9a04ea2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0MzQwODY0,2019-10-03T18:50:51Z,2019-10-03T18:08:17Z,MERGED,perwramdemark,269,7,1,https://github.com/iluwatar/java-design-patterns/commit/05d0f0babfcb37fc46bc92c384db6e096d78ddca
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0MzkwODc0,2019-10-20T20:21:48Z,2019-10-03T20:20:21Z,MERGED,jonlaokan,367,1,2,https://github.com/iluwatar/java-design-patterns/commit/5fc03ee9f820307ccf2667b946057d0d53ec0a70
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0NTA4MDYx,2019-10-04T05:20:39Z,2019-10-04T04:52:40Z,CLOSED,boaglio,515,2,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTI5MzUz,2019-10-05T11:23:21Z,2019-10-05T10:50:10Z,MERGED,perwramdemark,216,19,1,https://github.com/iluwatar/java-design-patterns/commit/218ba44dbfcaaacc12f11ec4830cf6cd13451388
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTMzMjQ4,2019-10-05T15:01:24Z,2019-10-05T11:52:31Z,MERGED,perwramdemark,228,1,1,https://github.com/iluwatar/java-design-patterns/commit/933de30d42271f422a487b0a74d6d7ccf6053709
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTM1ODAz,2019-10-05T14:13:08Z,2019-10-05T12:30:46Z,MERGED,perwramdemark,3146,2,1,https://github.com/iluwatar/java-design-patterns/commit/364c43a73aab5b5d4cb76194a90f0122ab3a608d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTY4OTE4,2019-10-06T16:06:40Z,2019-10-05T19:25:49Z,MERGED,jarpit96,210,2,1,https://github.com/iluwatar/java-design-patterns/commit/94ca25462667b15d2d4f7d5120c94a0733f53bf7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTcxMjUw,2019-10-06T15:27:40Z,2019-10-05T19:57:19Z,MERGED,jarpit96,154,2,3,https://github.com/iluwatar/java-design-patterns/commit/60171e3c873257b86f66b0a67935321735d2c7d1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDE2Mjk5,2019-10-25T04:28:10Z,2019-10-06T09:25:19Z,CLOSED,perwramdemark,257,5,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDIxMzEy,2019-10-08T04:42:55Z,2019-10-06T10:40:17Z,MERGED,gaurav9822,95,14,3,https://github.com/iluwatar/java-design-patterns/commit/84c4b034a9f282a0d8739ef7bd4cd83813a7c454
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDU0MTIz,2019-10-08T06:19:29Z,2019-10-06T17:12:55Z,MERGED,jjjimenez100,167,11,6,https://github.com/iluwatar/java-design-patterns/commit/f903d7e9a9379c79742ecc61a3901bdbe2a0a318
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MTAxNTQ5,2019-10-07T16:10:27Z,2019-10-07T02:05:13Z,MERGED,Scuilion,60,1,1,https://github.com/iluwatar/java-design-patterns/commit/f5455f9887f2613ef2b8ca16eb594d6a962196d8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1NDgyNDc0,2019-11-01T18:01:31Z,2019-10-07T20:35:04Z,MERGED,jarpit96,155,3,3,https://github.com/iluwatar/java-design-patterns/commit/1d4a7681e2d8699457c557fbab3d69d5f8aa105b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1NjI2NDkx,2019-10-08T15:08:58Z,2019-10-08T06:47:12Z,MERGED,erikgajdos1997,87,1,1,https://github.com/iluwatar/java-design-patterns/commit/41b8d8047965f247c9a3dcf7aeb19046599c8583
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2NzE4ODc2,2019-10-10T12:56:58Z,2019-10-10T12:50:20Z,CLOSED,lbroman,445,6,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2NzIyMzA5,2019-10-11T18:55:49Z,2019-10-10T12:57:41Z,MERGED,lbroman,523,10,12,https://github.com/iluwatar/java-design-patterns/commit/e36bbbb22bad5e24c15ea2d185309033580f2ba8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzM3NzUx,2019-10-12T09:58:49Z,2019-10-11T19:30:07Z,MERGED,Shumyk,156,2,1,https://github.com/iluwatar/java-design-patterns/commit/fcc1c0a27cbf92f07d4a2d9164598c883da74416
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzQ0MjQw,2019-10-12T05:39:59Z,2019-10-11T19:50:31Z,MERGED,lbroman,598,9,0,https://github.com/iluwatar/java-design-patterns/commit/6faec9901a2380800aa50af538c8669539997176
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzY0MzI0,2019-10-11T21:32:09Z,2019-10-11T20:55:54Z,CLOSED,bsshashank,72,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDIzNjYw,2019-10-13T20:41:12Z,2019-10-12T04:08:57Z,MERGED,jjjimenez100,116,50,6,https://github.com/iluwatar/java-design-patterns/commit/cfdfedbd2e2ed4b140c0f82e6322d335a1e4f39d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDcwMTA4,2019-10-14T18:32:20Z,2019-10-12T14:37:04Z,MERGED,PalAditya,319,13,16,https://github.com/iluwatar/java-design-patterns/commit/7e698a90dd7664e119ec0b082883ea48dc12ae2e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDg0Nzgz,2019-11-10T18:05:02Z,2019-10-12T17:42:30Z,CLOSED,soruevans,145,4,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDg4MTAw,2019-10-12T20:01:43Z,2019-10-12T18:24:23Z,CLOSED,oconnelc,380,8,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDkzNDEx,2019-10-14T17:41:38Z,2019-10-12T19:34:43Z,CLOSED,oconnelc,524,7,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDk1NDAw,2019-10-14T16:54:07Z,2019-10-12T20:03:29Z,CLOSED,oconnelc,384,8,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTA0NDQ4,2019-10-21T05:09:29Z,2019-10-12T22:23:19Z,MERGED,zbeach,151,17,2,https://github.com/iluwatar/java-design-patterns/commit/c81c3ff1c7c5509f3421d230e61893beb1d587bb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTU5ODc4,2019-10-13T20:15:03Z,2019-10-13T14:26:59Z,MERGED,iluwatar,86,3,0,https://github.com/iluwatar/java-design-patterns/commit/72b174619fa8f936bff553ef19e741f4a11efb6c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTY0NzU2,2019-10-16T15:21:07Z,2019-10-13T15:20:49Z,MERGED,Azureyjt,57,10,2,https://github.com/iluwatar/java-design-patterns/commit/a5646b63c19455051fb49fd5a455a28159708d49
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3ODg1MDAz,2019-10-14T17:25:36Z,2019-10-14T16:39:56Z,MERGED,iluwatar,145,1,0,https://github.com/iluwatar/java-design-patterns/commit/088bb764f35ec5d37e58ef1eb66bfce80378db5d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3ODkxNDUy,2019-10-14T18:22:49Z,2019-10-14T16:58:08Z,CLOSED,oconnelc,304,8,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTA1OTE0,2019-10-15T16:14:09Z,2019-10-14T17:43:08Z,MERGED,oconnelc,520,7,1,https://github.com/iluwatar/java-design-patterns/commit/e6c71b63fcfe9b2dd3c98821e8650cac9dd72445
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTE5NTE1,2019-10-15T16:21:08Z,2019-10-14T18:23:29Z,MERGED,oconnelc,747,8,1,https://github.com/iluwatar/java-design-patterns/commit/dd5997b49502495ec5a6b978fa48fe294dac708c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTM2NjYz,2019-10-14T19:16:20Z,2019-10-14T19:15:08Z,CLOSED,VLKNKBKSZ,382,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTQzNTAx,2019-10-15T16:33:37Z,2019-10-14T19:35:46Z,MERGED,afflato,348,1,1,https://github.com/iluwatar/java-design-patterns/commit/c438ec0557b31cdc58a6c0bdbba0987a0525621e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTY0NDk3,2019-10-15T16:37:36Z,2019-10-14T20:41:48Z,MERGED,Smirne,315,1,1,https://github.com/iluwatar/java-design-patterns/commit/27c131c2cb850a92b5b346b24dce20eae91cc84f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI4OTAwNTQy,2019-10-25T04:30:25Z,2019-10-16T18:38:29Z,CLOSED,lbroman,404,121,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5MDc2MTM5,2019-10-30T06:27:24Z,2019-10-17T05:41:25Z,MERGED,hbothra15,733,3,6,https://github.com/iluwatar/java-design-patterns/commit/cdb80b8ddd09ec487278a6c9b89cc07b58de8559
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5MjU5MDE4,2019-10-17T18:00:33Z,2019-10-17T13:23:12Z,MERGED,kaiwinter,250,1,1,https://github.com/iluwatar/java-design-patterns/commit/880b234d8fa328619e2505650849fec4c319d9fa
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5NTA5NDYw,2019-10-18T05:50:03Z,2019-10-18T00:03:50Z,MERGED,oconnelc,270,3,2,https://github.com/iluwatar/java-design-patterns/commit/c308ca09e5018aecd9ee409d6fdddb0d18d3a3de
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5Njg2MzA3,2019-10-19T15:41:13Z,2019-10-18T11:13:28Z,MERGED,kaiwinter,97,2,9,https://github.com/iluwatar/java-design-patterns/commit/0c60a95d8f0da0275db6b16f685444db96fe1837
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDI5ODky,2019-10-19T15:26:26Z,2019-10-19T15:23:55Z,CLOSED,oconnelc,1508,12,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDMwMjcy,2019-10-19T17:04:44Z,2019-10-19T15:28:10Z,MERGED,oconnelc,1509,12,1,https://github.com/iluwatar/java-design-patterns/commit/7c5d5f6b0d82942195ae12fb987c5dfd8eabaff5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDU4NDk2,2019-10-20T06:02:37Z,2019-10-19T21:10:08Z,MERGED,oconnelc,285,2,1,https://github.com/iluwatar/java-design-patterns/commit/82f9a6c2323b412036965fc51e5ec155b6cf7741
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDk0Nzc3,2019-10-20T15:55:36Z,2019-10-20T08:18:37Z,MERGED,Azureyjt,24,11,2,https://github.com/iluwatar/java-design-patterns/commit/2217fbc5ff5deeff78be4540499061db21840e1d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMTE2Njk4,2019-10-20T16:01:03Z,2019-10-20T13:22:16Z,MERGED,Anurag870,311,12,1,https://github.com/iluwatar/java-design-patterns/commit/f00ebe1a8de224dadcc1526e1771825522be8c15
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMzM2ODk3,2019-10-21T10:38:48Z,2019-10-21T10:38:27Z,CLOSED,npczwh,406,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwNjY5MzYy,2019-10-22T05:15:36Z,2019-10-21T20:22:02Z,MERGED,vanogrid,822,1246,4,https://github.com/iluwatar/java-design-patterns/commit/4904d7eea047b5b924dcf33092ed887300f44d10
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMxMDc0MDkz,2019-10-23T14:25:46Z,2019-10-22T16:00:36Z,MERGED,gvsharma,391,3,3,https://github.com/iluwatar/java-design-patterns/commit/acaa6cdc62b92e874357f02239dd8f51dc155f6b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMxMzY0NTUy,2019-10-25T04:32:05Z,2019-10-23T06:27:58Z,CLOSED,nithasha-samad,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyMTU2OTI0,2019-10-25T03:58:34Z,2019-10-24T17:22:08Z,MERGED,akrystian,205,5,2,https://github.com/iluwatar/java-design-patterns/commit/1cb1bdcb5778f911f67af70068f4d304f9094097
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyMjE3OTg5,2019-10-26T17:58:41Z,2019-10-24T20:02:22Z,MERGED,besok,37,14,2,https://github.com/iluwatar/java-design-patterns/commit/d1767bbb51aa6895032f12bb58b62f6958e43f98
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNTk2OTIx,2019-10-25T16:58:12Z,2019-10-25T16:54:29Z,CLOSED,hbothra15,374,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNjg2NzAx,2019-10-26T05:34:31Z,2019-10-25T21:26:06Z,MERGED,akrystian,0,5,2,https://github.com/iluwatar/java-design-patterns/commit/6aeafcf2aad2d72769012843a385488e18775737
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3NTU1,2019-10-26T15:35:33Z,2019-10-26T05:20:51Z,MERGED,gvsharma,431,5,2,https://github.com/iluwatar/java-design-patterns/commit/f7a53f2d17f339ee8cefefc0140f67f768b84af0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3NzY4,2019-10-26T15:38:10Z,2019-10-26T05:25:30Z,MERGED,gvsharma,440,2,2,https://github.com/iluwatar/java-design-patterns/commit/58d8fa1758d177b787525b6e26bc9bd6beb49a73
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3OTMx,2019-10-26T15:40:15Z,2019-10-26T05:29:00Z,MERGED,gvsharma,434,2,2,https://github.com/iluwatar/java-design-patterns/commit/0b8d78e4bf844696ae0dcf94448467fbed6082e6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyNjU2,2019-10-26T15:41:39Z,2019-10-26T06:55:49Z,MERGED,gvsharma,422,1,2,https://github.com/iluwatar/java-design-patterns/commit/12f13a631edb2185693a32b092ff048076fe6dd6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyODI4,2019-10-26T15:43:53Z,2019-10-26T06:58:50Z,MERGED,gvsharma,437,2,2,https://github.com/iluwatar/java-design-patterns/commit/349d8edebf241e3bb38de030a899f322cfd4b603
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyOTUx,2019-10-26T15:45:55Z,2019-10-26T07:01:26Z,MERGED,gvsharma,433,1,2,https://github.com/iluwatar/java-design-patterns/commit/af8c5ed0dde20762a81e2a8315629ab136390a54
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQzMDYy,2019-10-26T15:47:43Z,2019-10-26T07:03:26Z,MERGED,gvsharma,440,2,2,https://github.com/iluwatar/java-design-patterns/commit/03e1e92b528de1ff7e590a7791a87e6c3d6fd218
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQzNTk1,2019-10-26T15:50:48Z,2019-10-26T07:13:18Z,MERGED,gvsharma,436,1,2,https://github.com/iluwatar/java-design-patterns/commit/c7fee7bb07fbd040aaa0d0fdee899203344a48d4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQ0MTM3,2019-10-26T15:49:28Z,2019-10-26T07:21:34Z,MERGED,gvsharma,435,2,4,https://github.com/iluwatar/java-design-patterns/commit/954e7300e9df135206fd9828f76e017138ff0512
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzUwNzQz,2019-10-26T15:58:56Z,2019-10-26T09:06:34Z,MERGED,Anurag870,367,4,1,https://github.com/iluwatar/java-design-patterns/commit/fadad43f8b85daabc06f87fb55784a4aac9c2a54
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzg1MDkw,2019-10-26T17:43:29Z,2019-10-26T17:18:14Z,MERGED,vanogrid,557,1,1,https://github.com/iluwatar/java-design-patterns/commit/5d47488fe9165374821d2c3d3c0bf84a421cf110
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyODYwNzQx,2019-10-27T20:05:11Z,2019-10-27T14:31:19Z,MERGED,leonmak,162,11,1,https://github.com/iluwatar/java-design-patterns/commit/63fb8dc31824ff81dc977de3e8e506e3041039af
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyODYxNzY2,2019-10-27T20:08:10Z,2019-10-27T14:44:06Z,MERGED,leonmak,130,5,1,https://github.com/iluwatar/java-design-patterns/commit/6bb343896539bdce4a87e219f32362101e5088ac
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyOTEyNTMw,2019-10-28T15:02:17Z,2019-10-28T00:46:51Z,MERGED,leonmak,135,12,1,https://github.com/iluwatar/java-design-patterns/commit/dd971d8c19bcf3ae8b25956ea6daed0362488cef
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyOTI2NjIy,2019-10-29T06:37:41Z,2019-10-28T02:36:06Z,MERGED,leonmak,248,37,3,https://github.com/iluwatar/java-design-patterns/commit/c8a481bb77ddfb725ae138110ad6e5cd301a5291
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMzOTIwNDY0,2019-10-30T06:19:34Z,2019-10-29T22:50:28Z,MERGED,akrystian,56,6,1,https://github.com/iluwatar/java-design-patterns/commit/fca7e9c8c7e9b0ffd579624b7c137db46eeeb6ca
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM0ODU5MzA2,2019-10-31T17:54:14Z,2019-10-31T12:25:23Z,MERGED,leonorader,41,39,1,https://github.com/iluwatar/java-design-patterns/commit/3b1a28149bba38e25de8f2df1a4ffa949865cf12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM3ODM2MTEx,2019-11-08T06:20:33Z,2019-11-07T03:29:19Z,MERGED,Azureyjt,99,16,3,https://github.com/iluwatar/java-design-patterns/commit/1fa8a604eb9fa5b2ca3866fd1fe0ca7bcee8fd1e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM4Njg1NTg2,2019-11-08T13:57:02Z,2019-11-08T13:50:48Z,CLOSED,cinguang,376,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDYyODE0,2019-11-09T19:03:23Z,2019-11-09T16:53:59Z,MERGED,anuragagarwal561994,178,29,1,https://github.com/iluwatar/java-design-patterns/commit/6d1c0b1563caa1cc243cbe341864f99d42ee4fcb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDY2MjY5,2019-11-09T19:23:12Z,2019-11-09T17:13:48Z,MERGED,anuragagarwal561994,155,21,1,https://github.com/iluwatar/java-design-patterns/commit/efc17fcc70781c13b1c3cc938de73b6514721cb7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDY5Mzky,2019-11-09T19:27:15Z,2019-11-09T17:30:35Z,MERGED,anuragagarwal561994,171,18,1,https://github.com/iluwatar/java-design-patterns/commit/31f27a720b3ebc420783bd2ac885a74f6a90c754
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDcyOTcw,2019-11-09T19:35:16Z,2019-11-09T17:59:02Z,MERGED,anuragagarwal561994,158,41,1,https://github.com/iluwatar/java-design-patterns/commit/2f49648047e60bd4a7e14b58a8ebb2a2a2046201
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDczMzYx,2019-11-14T06:03:51Z,2019-11-09T18:01:38Z,MERGED,besok,17,29,11,https://github.com/iluwatar/java-design-patterns/commit/cc571f4149274b77c3bd5c7d0aed60b23833462c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDc5MTE0,2019-11-10T16:39:28Z,2019-11-09T19:06:41Z,MERGED,anuragagarwal561994,135,16,1,https://github.com/iluwatar/java-design-patterns/commit/4f9ee0189c614085841668540b5350b66a85a927
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgxNDg2,2019-11-10T17:01:33Z,2019-11-09T19:36:31Z,MERGED,anuragagarwal561994,186,34,1,https://github.com/iluwatar/java-design-patterns/commit/dda09535e657ef6b4e2fde8f0c72e1f93b1429ac
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgyOTY1,2019-11-10T17:05:05Z,2019-11-09T19:53:37Z,MERGED,anuragagarwal561994,170,27,1,https://github.com/iluwatar/java-design-patterns/commit/7f06f3b78c9e6cb900606d2fb5bb3af2cac93978
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgzNzkw,2019-11-10T17:13:41Z,2019-11-09T20:03:24Z,MERGED,anuragagarwal561994,161,30,1,https://github.com/iluwatar/java-design-patterns/commit/eae09fc07eb96e66b8227a23b9a09b3382943c95
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg1MjEw,2019-11-10T17:27:09Z,2019-11-09T20:20:32Z,MERGED,anuragagarwal561994,190,33,1,https://github.com/iluwatar/java-design-patterns/commit/01e489c77bbe992a29455c50d898272ac65dfa5b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg1OTkw,2019-11-10T17:31:20Z,2019-11-09T20:29:39Z,MERGED,anuragagarwal561994,216,35,1,https://github.com/iluwatar/java-design-patterns/commit/f2c91eb8364655caf9f595e5ddde449107a6ea96
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3NzE4,2019-11-10T17:34:43Z,2019-11-09T20:51:00Z,MERGED,anuragagarwal561994,203,9,1,https://github.com/iluwatar/java-design-patterns/commit/7c888e88864be0ced3e704c039fa8159b255c04a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3ODQz,2019-11-10T17:37:11Z,2019-11-09T20:51:44Z,MERGED,anuragagarwal561994,209,38,1,https://github.com/iluwatar/java-design-patterns/commit/5ae2ce6e2eb09c6f0c6768eea9d04aecdb4f3076
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg3OTA3,2019-11-10T17:38:52Z,2019-11-09T20:52:13Z,MERGED,anuragagarwal561994,153,15,1,https://github.com/iluwatar/java-design-patterns/commit/4dae1fae575189b19ec169c7c5fd5f6fd070d91e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDg5Mzcx,2019-11-10T17:42:26Z,2019-11-09T21:09:42Z,MERGED,anuragagarwal561994,203,31,1,https://github.com/iluwatar/java-design-patterns/commit/9c8ad4485b05e7b5c3503e47f271d41c8748ab8c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDkxMTY3,2019-11-10T17:45:18Z,2019-11-09T21:32:25Z,MERGED,anuragagarwal561994,179,23,1,https://github.com/iluwatar/java-design-patterns/commit/b92eb5229d846694ff021446d5be9a4bfcf23163
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDkxMjE2,2019-11-10T17:47:33Z,2019-11-09T21:33:06Z,MERGED,anuragagarwal561994,180,17,1,https://github.com/iluwatar/java-design-patterns/commit/f0f0143d484d820277fe987e7bb96caa5e2f59b2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MTEyMjIx,2019-11-10T03:41:40Z,2019-11-10T03:23:39Z,CLOSED,phncosta,388,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MTIzNzA2,2019-11-11T19:47:10Z,2019-11-10T07:00:33Z,MERGED,anuragagarwal561994,67,27,2,https://github.com/iluwatar/java-design-patterns/commit/c4418311c646f140aecd6b9b12d86d05b2fa558e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjM3NDgw,2019-11-11T20:21:13Z,2019-11-11T03:29:06Z,MERGED,anuragagarwal561994,176,29,1,https://github.com/iluwatar/java-design-patterns/commit/c954a436ad3836d5991b27e6bd207aa668538d04
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjM5ODYy,2019-11-11T20:24:23Z,2019-11-11T03:40:28Z,MERGED,anuragagarwal561994,183,46,1,https://github.com/iluwatar/java-design-patterns/commit/37599eb48f8f3f376d9b3b40f5f6ec9e79c762aa
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MjQxODM4,2019-11-11T20:27:44Z,2019-11-11T03:50:06Z,MERGED,anuragagarwal561994,179,40,1,https://github.com/iluwatar/java-design-patterns/commit/390795154f66fb95de0684e883f3573fe0eb512f
