name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjM1MTkyMTE1,2018-12-01T13:32:40Z,2018-12-01T13:01:41Z,CLOSED,AnaghaSasikumar,33,20,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjM1MjQ4NzA2,2019-02-13T21:04:17Z,2018-12-02T09:46:35Z,MERGED,AnaghaSasikumar,36,19,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjM4OTE4OTQ3,2018-12-17T06:42:55Z,2018-12-15T16:10:48Z,MERGED,edycutjong,62,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQwNjcxNjc3,2019-01-21T10:18:30Z,2018-12-23T08:39:39Z,CLOSED,kezhenxu94,14,7,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQyODM3Mzk0,2019-01-13T18:41:29Z,2019-01-08T02:12:59Z,CLOSED,taozihk,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQ2MDMwMTIw,2019-01-19T06:50:41Z,2019-01-19T06:50:31Z,CLOSED,dyumadel,386,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQ4OTE4MDQw,2019-07-21T14:50:09Z,2019-01-30T15:25:40Z,CLOSED,joshhale,184,7,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjQ5NDMwMzk1,2019-02-04T06:35:07Z,2019-01-31T22:55:48Z,MERGED,Tschis,161,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUwNjcxOTgw,2019-07-21T14:52:31Z,2019-02-06T08:46:07Z,CLOSED,samigehi,411,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUxNjU5MTU3,2019-07-24T19:08:31Z,2019-02-09T07:20:53Z,MERGED,AnaghaSasikumar,34,13,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUxNjcyODk5,2019-02-09T13:05:12Z,2019-02-09T13:03:28Z,CLOSED,dyumadel,386,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUxODUzNDg1,2019-10-15T17:27:54Z,2019-02-11T09:57:35Z,CLOSED,kanwarpreet25,197,15,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUyNjM4MDYx,2019-07-28T12:39:41Z,2019-02-13T10:27:54Z,MERGED,kanwarpreet25,175,17,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUyODU5MzEy,2019-02-15T17:55:24Z,2019-02-13T21:47:58Z,MERGED,lprone,17,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzMzQyNzcx,2019-07-28T12:42:04Z,2019-02-15T08:17:59Z,MERGED,kanwarpreet25,233,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzNDA2MDk1,2019-02-15T18:00:22Z,2019-02-15T12:04:26Z,MERGED,kanwarpreet25,85,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzNTI2NTA4,2019-02-16T20:53:07Z,2019-02-15T18:46:41Z,MERGED,kanwarpreet25,121,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzNzAyNjE5,2019-07-29T18:09:09Z,2019-02-17T10:38:46Z,MERGED,AnaghaSasikumar,40,32,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjUzOTg5Njcy,2019-02-18T17:08:52Z,2019-02-18T17:08:40Z,CLOSED,marcusgranstroem,0,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjYyMzI1MTYz,2019-03-19T06:23:26Z,2019-03-19T06:22:59Z,CLOSED,thinwonton,25,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjYzNzcxMDc1,2019-04-07T05:41:35Z,2019-03-22T21:42:49Z,MERGED,saritchie,377,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjY0NjQ3MTA1,2019-10-15T17:29:54Z,2019-03-26T18:38:41Z,CLOSED,yiming-tang-cs,20972,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjY0NjQ3NTU3,2019-03-26T20:44:14Z,2019-03-26T18:40:06Z,CLOSED,yiming-tang-cs,32429,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjY2ODkxMTA5,2019-07-30T06:47:08Z,2019-04-03T04:45:09Z,CLOSED,hoangnam2261,326,187,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjY4Mjc3MzY0,2019-07-29T18:12:14Z,2019-04-08T10:37:24Z,MERGED,hoangnam2261,172,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjcwNDUyOTM2,2019-07-29T18:16:22Z,2019-04-15T10:13:10Z,MERGED,HelloCoCooo,38,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjc1NDUyMjYw,2019-07-29T18:21:08Z,2019-05-02T17:28:40Z,MERGED,dRadest,168,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjc3MzY4ODg3,2019-07-29T18:22:15Z,2019-05-09T12:20:05Z,CLOSED,hongleixia,386,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjc4NTY3NTg5,2019-07-29T18:22:57Z,2019-05-14T08:14:32Z,MERGED,pierDipi,34,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjgxNjg0Mzcy,2019-07-29T18:27:09Z,2019-05-23T16:06:47Z,MERGED,id4us,433,1,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjgxODc4ODEz,2019-05-24T06:06:59Z,2019-05-24T06:06:15Z,CLOSED,lisun,373,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjgzNjc1MDk5,2019-07-29T18:31:42Z,2019-05-30T14:24:15Z,MERGED,tomrlh,147,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg2NDYxNDU1,2019-10-15T17:30:34Z,2019-06-09T10:16:56Z,CLOSED,s-xq,367,4,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg3MTg4NjEw,2019-08-04T14:11:56Z,2019-06-11T17:23:28Z,MERGED,ranjeet-floyd,283,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg3Mjc2Mjk3,2019-10-15T17:31:21Z,2019-06-11T21:53:50Z,CLOSED,AndreyAA,604,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg4NTUzMzEw,2019-06-15T12:48:16Z,2019-06-15T12:17:45Z,CLOSED,ranjeet-floyd,503,10,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg4NTU1ODUz,2019-08-31T18:10:36Z,2019-06-15T13:10:02Z,MERGED,ranjeet-floyd,382,10,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg4NjA0NDgw,2019-09-30T15:19:08Z,2019-06-16T07:14:00Z,MERGED,ranjeet-floyd,440,13,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjkwNDQxNDYz,2019-08-11T18:06:28Z,2019-06-21T02:40:22Z,MERGED,makaravind,84,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MjkwODYwNDA2,2019-06-23T02:58:37Z,2019-06-23T02:57:29Z,CLOSED,EvanLeung08,367,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjk1MTIxODc5,2019-09-03T18:50:49Z,2019-07-07T18:27:39Z,MERGED,pzawitowski,102,13,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjk1OTYzMTM4,2019-07-10T00:18:39Z,2019-07-10T00:18:21Z,CLOSED,atovk,379,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjk5MTkyMDgx,2019-09-07T17:24:40Z,2019-07-19T05:41:51Z,MERGED,saksham93,92,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxMDI0MDQ0,2019-07-25T08:08:07Z,2019-07-25T07:53:23Z,CLOSED,1170300507,244,9,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxMDMzNTE1,2019-09-07T17:36:54Z,2019-07-25T08:22:19Z,CLOSED,HIT1170300404,231,9,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxMTU5NDcz,2019-07-25T14:16:44Z,2019-07-25T14:03:19Z,CLOSED,1170300507,353,9,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxNTU2NTM5,2019-07-26T14:09:25Z,2019-07-26T14:08:40Z,CLOSED,Yueyang-Meng,261,7,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxNTU4NDc0,2019-10-15T17:31:54Z,2019-07-26T14:13:42Z,CLOSED,Yueyang-Meng,261,7,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxNjkwNDE1,2019-09-07T18:07:02Z,2019-07-26T21:26:25Z,MERGED,ibrahimAlii,69,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAxNzQxMTc0,2019-07-28T11:20:19Z,2019-07-27T07:36:07Z,MERGED,ptrax,461,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAyMjUwMDU4,2019-07-30T04:53:21Z,2019-07-29T21:53:15Z,MERGED,ptrax,321,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzAyMzU0Nzgy,2019-07-30T19:46:39Z,2019-07-30T06:55:13Z,MERGED,hoangnam2261,306,115,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzEyMzcwOTk1,2019-08-29T15:46:09Z,2019-08-29T15:19:26Z,CLOSED,anancds,77,5,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzEyMzg0NzE4,2019-09-07T17:52:49Z,2019-08-29T15:49:34Z,MERGED,anancds,77,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE0MzM4NDM4,2019-09-07T18:13:16Z,2019-09-05T06:00:01Z,MERGED,Azureyjt,200,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE0NDg2NjY1,2019-09-07T18:18:13Z,2019-09-05T12:53:40Z,MERGED,snehalatapandit,390,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE2NzcwNTgx,2019-10-09T18:06:49Z,2019-09-12T07:35:30Z,MERGED,Azureyjt,108,22,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE5NDEwNTEy,2019-09-20T05:08:44Z,2019-09-19T18:37:22Z,MERGED,hbothra15,258,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE5NjM4MDUy,2019-09-30T15:27:03Z,2019-09-20T09:33:59Z,MERGED,hbothra15,291,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE5OTI1MTA2,2019-09-30T15:28:20Z,2019-09-21T02:39:39Z,CLOSED,wangzhengning,6,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyMzkzNTU0,2019-09-28T07:54:19Z,2019-09-28T07:54:00Z,CLOSED,donkeyleo,374,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyNTEwNTcx,2019-09-30T15:32:30Z,2019-09-29T14:32:26Z,MERGED,npczwh,276,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyODQ4Njgw,2019-10-02T07:55:03Z,2019-09-30T15:39:43Z,CLOSED,dependabot,1825,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIyODc2Mzk5,2019-10-01T18:31:04Z,2019-09-30T16:46:36Z,CLOSED,hbothra15,438,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzMzE3Mjgz,2019-10-01T18:34:19Z,2019-10-01T14:51:51Z,MERGED,anirudh708,414,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzNDQyMTE5,2019-10-02T07:51:57Z,2019-10-01T19:38:56Z,CLOSED,ShivayStark,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIzNTkxOTMx,2019-10-02T07:53:58Z,2019-10-02T05:44:46Z,MERGED,dignat,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0MzQwODY0,2019-10-03T18:50:51Z,2019-10-03T18:08:17Z,MERGED,perwramdemark,269,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0MzkwODc0,2019-10-20T20:21:48Z,2019-10-03T20:20:21Z,MERGED,jonlaokan,367,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0NTA4MDYx,2019-10-04T05:20:39Z,2019-10-04T04:52:40Z,CLOSED,boaglio,515,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTI5MzUz,2019-10-05T11:23:21Z,2019-10-05T10:50:10Z,MERGED,perwramdemark,216,19,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTMzMjQ4,2019-10-05T15:01:24Z,2019-10-05T11:52:31Z,MERGED,perwramdemark,228,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTM1ODAz,2019-10-05T14:13:08Z,2019-10-05T12:30:46Z,MERGED,perwramdemark,3146,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTY4OTE4,2019-10-06T16:06:40Z,2019-10-05T19:25:49Z,MERGED,jarpit96,210,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI0OTcxMjUw,2019-10-06T15:27:40Z,2019-10-05T19:57:19Z,MERGED,jarpit96,154,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDE2Mjk5,2019-10-25T04:28:10Z,2019-10-06T09:25:19Z,CLOSED,perwramdemark,257,5,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDIxMzEy,2019-10-08T04:42:55Z,2019-10-06T10:40:17Z,MERGED,gaurav9822,95,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MDU0MTIz,2019-10-08T06:19:29Z,2019-10-06T17:12:55Z,MERGED,jjjimenez100,167,11,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1MTAxNTQ5,2019-10-07T16:10:27Z,2019-10-07T02:05:13Z,MERGED,Scuilion,60,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1NDgyNDc0,2019-11-01T18:01:31Z,2019-10-07T20:35:04Z,MERGED,jarpit96,155,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1NjI2NDkx,2019-10-08T15:08:58Z,2019-10-08T06:47:12Z,MERGED,erikgajdos1997,87,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2NzE4ODc2,2019-10-10T12:56:58Z,2019-10-10T12:50:20Z,CLOSED,lbroman,445,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2NzIyMzA5,2019-10-11T18:55:49Z,2019-10-10T12:57:41Z,MERGED,lbroman,523,10,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzM3NzUx,2019-10-12T09:58:49Z,2019-10-11T19:30:07Z,MERGED,Shumyk,156,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzQ0MjQw,2019-10-12T05:39:59Z,2019-10-11T19:50:31Z,MERGED,lbroman,598,9,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3MzY0MzI0,2019-10-11T21:32:09Z,2019-10-11T20:55:54Z,CLOSED,bsshashank,72,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDIzNjYw,2019-10-13T20:41:12Z,2019-10-12T04:08:57Z,MERGED,jjjimenez100,116,50,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDcwMTA4,2019-10-14T18:32:20Z,2019-10-12T14:37:04Z,MERGED,PalAditya,319,13,16
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDg0Nzgz,2019-11-10T18:05:02Z,2019-10-12T17:42:30Z,CLOSED,soruevans,145,4,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDg4MTAw,2019-10-12T20:01:43Z,2019-10-12T18:24:23Z,CLOSED,oconnelc,380,8,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDkzNDEx,2019-10-14T17:41:38Z,2019-10-12T19:34:43Z,CLOSED,oconnelc,524,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NDk1NDAw,2019-10-14T16:54:07Z,2019-10-12T20:03:29Z,CLOSED,oconnelc,384,8,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTA0NDQ4,2019-10-21T05:09:29Z,2019-10-12T22:23:19Z,MERGED,zbeach,151,17,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTU5ODc4,2019-10-13T20:15:03Z,2019-10-13T14:26:59Z,MERGED,iluwatar,86,3,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3NTY0NzU2,2019-10-16T15:21:07Z,2019-10-13T15:20:49Z,MERGED,Azureyjt,57,10,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3ODg1MDAz,2019-10-14T17:25:36Z,2019-10-14T16:39:56Z,MERGED,iluwatar,145,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3ODkxNDUy,2019-10-14T18:22:49Z,2019-10-14T16:58:08Z,CLOSED,oconnelc,304,8,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTA1OTE0,2019-10-15T16:14:09Z,2019-10-14T17:43:08Z,MERGED,oconnelc,520,7,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTE5NTE1,2019-10-15T16:21:08Z,2019-10-14T18:23:29Z,MERGED,oconnelc,747,8,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTM2NjYz,2019-10-14T19:16:20Z,2019-10-14T19:15:08Z,CLOSED,VLKNKBKSZ,382,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTQzNTAx,2019-10-15T16:33:37Z,2019-10-14T19:35:46Z,MERGED,afflato,348,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI3OTY0NDk3,2019-10-15T16:37:36Z,2019-10-14T20:41:48Z,MERGED,Smirne,315,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI4OTAwNTQy,2019-10-25T04:30:25Z,2019-10-16T18:38:29Z,CLOSED,lbroman,404,121,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5MDc2MTM5,2019-10-30T06:27:24Z,2019-10-17T05:41:25Z,MERGED,hbothra15,733,3,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5MjU5MDE4,2019-10-17T18:00:33Z,2019-10-17T13:23:12Z,MERGED,kaiwinter,250,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5NTA5NDYw,2019-10-18T05:50:03Z,2019-10-18T00:03:50Z,MERGED,oconnelc,270,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI5Njg2MzA3,2019-10-19T15:41:13Z,2019-10-18T11:13:28Z,MERGED,kaiwinter,97,2,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDI5ODky,2019-10-19T15:26:26Z,2019-10-19T15:23:55Z,CLOSED,oconnelc,1508,12,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDMwMjcy,2019-10-19T17:04:44Z,2019-10-19T15:28:10Z,MERGED,oconnelc,1509,12,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDU4NDk2,2019-10-20T06:02:37Z,2019-10-19T21:10:08Z,MERGED,oconnelc,285,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMDk0Nzc3,2019-10-20T15:55:36Z,2019-10-20T08:18:37Z,MERGED,Azureyjt,24,11,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMTE2Njk4,2019-10-20T16:01:03Z,2019-10-20T13:22:16Z,MERGED,Anurag870,311,12,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwMzM2ODk3,2019-10-21T10:38:48Z,2019-10-21T10:38:27Z,CLOSED,npczwh,406,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMwNjY5MzYy,2019-10-22T05:15:36Z,2019-10-21T20:22:02Z,MERGED,vanogrid,822,1246,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMxMDc0MDkz,2019-10-23T14:25:46Z,2019-10-22T16:00:36Z,MERGED,gvsharma,391,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMxMzY0NTUy,2019-10-25T04:32:05Z,2019-10-23T06:27:58Z,CLOSED,nithasha-samad,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyMTU2OTI0,2019-10-25T03:58:34Z,2019-10-24T17:22:08Z,MERGED,akrystian,205,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyMjE3OTg5,2019-10-26T17:58:41Z,2019-10-24T20:02:22Z,MERGED,besok,37,14,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNTk2OTIx,2019-10-25T16:58:12Z,2019-10-25T16:54:29Z,CLOSED,hbothra15,374,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNjg2NzAx,2019-10-26T05:34:31Z,2019-10-25T21:26:06Z,MERGED,akrystian,0,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3NTU1,2019-10-26T15:35:33Z,2019-10-26T05:20:51Z,MERGED,gvsharma,431,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3NzY4,2019-10-26T15:38:10Z,2019-10-26T05:25:30Z,MERGED,gvsharma,440,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzM3OTMx,2019-10-26T15:40:15Z,2019-10-26T05:29:00Z,MERGED,gvsharma,434,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyNjU2,2019-10-26T15:41:39Z,2019-10-26T06:55:49Z,MERGED,gvsharma,422,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyODI4,2019-10-26T15:43:53Z,2019-10-26T06:58:50Z,MERGED,gvsharma,437,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQyOTUx,2019-10-26T15:45:55Z,2019-10-26T07:01:26Z,MERGED,gvsharma,433,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQzMDYy,2019-10-26T15:47:43Z,2019-10-26T07:03:26Z,MERGED,gvsharma,440,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQzNTk1,2019-10-26T15:50:48Z,2019-10-26T07:13:18Z,MERGED,gvsharma,436,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzQ0MTM3,2019-10-26T15:49:28Z,2019-10-26T07:21:34Z,MERGED,gvsharma,435,2,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzUwNzQz,2019-10-26T15:58:56Z,2019-10-26T09:06:34Z,MERGED,Anurag870,367,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyNzg1MDkw,2019-10-26T17:43:29Z,2019-10-26T17:18:14Z,MERGED,vanogrid,557,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyODYwNzQx,2019-10-27T20:05:11Z,2019-10-27T14:31:19Z,MERGED,leonmak,162,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyODYxNzY2,2019-10-27T20:08:10Z,2019-10-27T14:44:06Z,MERGED,leonmak,130,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyOTEyNTMw,2019-10-28T15:02:17Z,2019-10-28T00:46:51Z,MERGED,leonmak,135,12,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMyOTI2NjIy,2019-10-29T06:37:41Z,2019-10-28T02:36:06Z,MERGED,leonmak,248,37,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMzOTIwNDY0,2019-10-30T06:19:34Z,2019-10-29T22:50:28Z,MERGED,akrystian,56,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM0ODU5MzA2,2019-10-31T17:54:14Z,2019-10-31T12:25:23Z,MERGED,leonorader,41,39,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM3ODM2MTEx,2019-11-08T06:20:33Z,2019-11-07T03:29:19Z,MERGED,Azureyjt,99,16,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM4Njg1NTg2,2019-11-08T13:57:02Z,2019-11-08T13:50:48Z,CLOSED,cinguang,376,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDYyODE0,2019-11-09T19:03:23Z,2019-11-09T16:53:59Z,MERGED,anuragagarwal561994,178,29,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDY2MjY5,2019-11-09T19:23:12Z,2019-11-09T17:13:48Z,MERGED,anuragagarwal561994,155,21,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDY5Mzky,2019-11-09T19:27:15Z,2019-11-09T17:30:35Z,MERGED,anuragagarwal561994,171,18,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDcyOTcw,2019-11-09T19:35:16Z,2019-11-09T17:59:02Z,MERGED,anuragagarwal561994,158,41,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDczMzYx,2019-11-14T06:03:51Z,2019-11-09T18:01:38Z,MERGED,besok,17,29,11
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDc5MTE0,2019-11-10T16:39:28Z,2019-11-09T19:06:41Z,MERGED,anuragagarwal561994,135,16,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM5MDgxNDg2,2019-11-10T17:01:33Z,2019-11-09T19:36:31Z,MERGED,anuragagarwal561994,186,34,1
